id,city,_pivot_event,_time_semester,street,road_type,road_type_recode,install_year,install_type,verify_install_year,verify_install_type,verify_install_comment,verify_upgrade1_year,verify_upgrade1_type,verify_upgrade1_comment,verify_upgrade2_year,verify_upgrade2_type,verify_upgrade2_comment,verify_misclass,no_verify_install_type,geometry_len_km,_pivot_column,_pivot_value,_pivot_year,_pivot_type,verify_date_raw_count,verify_date_type,verify_date,verify_date_start,verify_date_end,verify_date_prepost,verify_date_notes,_time_month,_time_quarter,_time_third,_time_half,_time_year,_time_month_group,_time_quarter_group,_time_third_group,_time_half_group,_time_semester_group,_time_year_group,geometry_wkb
"17",toronto,install,,Lake Shore Blvd W,Major Arterial,Arterial,2001,Bike Lane,2015,PL,"Painted Lane: https://www.google.com/maps/@43.621083,-79.4826483,3a,75y,18.21h,88.06t/data=!3m8!1e1!3m6!1sMJB-vJon4smvO7A8Tb2NNw!2e0!5s20220901T000000!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DMJB-vJon4smvO7A8Tb2NNw%26c",,,,,,,,,0.236533837415661,verify_install_date,,2015,PL,,,,,,,,,,,,2015,,,,,,"2015","MULTILINESTRING ((-79.48135 43.62279, -79.48197 43.62198, -79.48203 43.62191, -79.48223 43.62157, -79.48248 43.6212, -79.48257 43.62109, -79.48275 43.62093))"
"18",toronto,install,,Lake Shore Blvd W,Major Arterial,Arterial,2001,Bike Lane,2015,PL,"Painted Lane: https://www.google.com/maps/@43.6201075,-79.4846658,3a,31.3y,211.17h,85.44t/data=!3m6!1e1!3m4!1sxO8W_BI06yA9H8FYkYAghg!2e0!7i16384!8i8192?entry=ttu",,,,,,,,,0.225553819968133,verify_install_date,,2015,PL,,,,,,,,,,,,2015,,,,,,"2015","MULTILINESTRING ((-79.48275 43.62093, -79.48293 43.62075, -79.48308 43.62064, -79.48318 43.62056, -79.48323 43.62053, -79.48327 43.62051, -79.48343 43.62042, -79.48384 43.62026, -79.48388 43.62026, -79.48393 43.62024, -79.484 43.62022, -79.48416 43.62019, -79.48426 43.62016, -79.48513 43.61995))"
"19",toronto,install,,Lake Shore Blvd W,Major Arterial,Arterial,2001,Bike Lane,2015,PL,"Painted Lane: https://www.google.com/maps/@43.6196279,-79.4857963,3a,15y,205.44h,86.9t/data=!3m7!1e1!3m5!1slrn3URS1G-Fez-2ASS3zaA!2e0!5s20150401T000000!7i13312!8i6656?entry=ttu",,,,,,,,,0.112666416362141,verify_install_date,,2015,PL,,,,,,,,,,,,2015,,,,,,"2015","MULTILINESTRING ((-79.48513 43.61995, -79.48528 43.61991, -79.48542 43.61987, -79.48555 43.61982, -79.48567 43.61977, -79.48578 43.61971, -79.48588 43.61964, -79.48592 43.6196, -79.48596 43.61957, -79.48604 43.6195, -79.48611 43.61943, -79.48619 43.61934))"
"38",toronto,upgrade1,,Queens Quay W,Collector,Collector,2001,Bi-Directional Cycle Track,2009,PL,"PL installed pre-2009: https://www.google.com/maps/@43.63534,-79.3990609,3a,15y,225.88h,84.26t/data=!3m7!1e1!3m5!1sJ338-CmunvB2s-k6txkoLw!2e0!5s20090601T000000!7i13312!8i6656?entry=ttu",2015,PBL,"PBL upgrade April - Sept 2015: https://www.google.com/maps/@43.6353629,-79.3989952,3a,75y,198.7h,75.12t/data=!3m7!1e1!3m5!1sC257_w9mzx1B9p4M8lMhnw!2e0!5s20150901T000000!7i13312!8i6656?entry=ttu",,,,,,0.225024642589988,verify_upgrade1_date,April-Sept 2015,2015,PBL,1,range,,2015/04/01,2015-09-30,,,,,,,2015,,,,,,"2015","MULTILINESTRING ((-79.40061 43.63446, -79.39972 43.63495, -79.3992 43.63524, -79.39912 43.63528, -79.39874 43.63548, -79.39837 43.63568))"
"39",toronto,upgrade1,,Davenport Rd,Minor Arterial,Arterial,2001,Bike Lane,2007,PL,"Pre 2007: https://www.google.com/maps/@43.6770247,-79.4040806,3a,75y,310.25h,80.44t/data=!3m7!1e1!3m5!1s0KrfdmVrlUaFf0m53QLkqg!2e0!5s20070901T000000!7i3328!8i1664?entry=ttu",2016,PL,K- no changes since.,,,,,,0.179234349279432,verify_upgrade1_date,,2016,PL,,,,,,,,,,,,2016,,,,,,"2016","MULTILINESTRING ((-79.40369 43.67668, -79.40478 43.67756, -79.40495 43.67767, -79.40507 43.67774, -79.40525 43.67782))"
"40",toronto,upgrade1,,Elizabeth St,Collector,Collector,2001,Bike Lane,2007,PL,"PL pre 2007: SV (https://www.google.com/maps/@43.6590912,-79.3867923,3a,75y,188.22h,75.73t/data=!3m7!1e1!3m5!1swPgZ-4pECz8BtPGmZypapg!2e0!5s20070901T000000!7i3328!8i1664?entry=ttu), no changes since.",2016,PL,,,,,,,0.272685837675215,verify_upgrade1_date,,2016,PL,,,,,,,,,,,,2016,,,,,,"2016","MULTILINESTRING ((-79.38642 43.65817, -79.38743 43.66051))"
"44",toronto,install,,Lake Shore Blvd W,Major Arterial,Arterial,2001,Bike Lane,2016,PL,"Designated PL between May and Nov 2016: https://www.google.com/maps/@43.6299386,-79.4772999,3a,64.7y,351h,78.04t/data=!3m7!1e1!3m5!1sTv3TdTe5MQojYJXHEmJGwg!2e0!5s20160501T000000!7i13312!8i6656?entry=ttu, no upgrades since",,,,,,,,,0.157349237764472,verify_install_date,May -Nov 2016,2016,PL,1,range,,2016/05/01,2016-11-30,,,,,,,2016,,,,,,"2016","MULTILINESTRING ((-79.47691 43.63027, -79.47712 43.63011, -79.47732 43.62993, -79.47755 43.62974, -79.47773 43.62953, -79.47806 43.62923, -79.47812 43.62916))"
"69",toronto,upgrade1,,Boulton Dr,Collector,Collector,2001,Bike Lane,2001,PL,"See UPGR COMMENTS, PL installed pre-2007, no changes in type since.",2016,PL,"PL since before 2007; INFR_NO CHANGE",,,,,,0.108875604858363,verify_upgrade1_date,Can't find- google maps,2016,PL,2,,,,,,Not a date,,,,,2016,,,,,,"2016","MULTILINESTRING ((-79.40294 43.67728, -79.40349 43.6777, -79.40382 43.67803))"
"90",toronto,install,,Lake Shore Blvd W,Major Arterial,Arterial,2001,Bike Lane,2016,PL,"Painted Lane: https://www.google.com/maps/@43.6269549,-79.4793084,3a,40.9y,96.58h,81.25t/data=!3m8!1e1!3m6!1sL1mNXpsItQJ2T3z6bACq0w!2e0!5s20220901T000000!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DL1mNXpsItQJ2T3z6bACq0w%",,,,,,,,,0.548831532417158,verify_install_date,,2016,PL,,,,,,,,,,,,2016,,,,,,"2016","MULTILINESTRING ((-79.48034 43.62451, -79.48015 43.6249, -79.48 43.62521, -79.47979 43.62564, -79.4794 43.62646, -79.47912 43.62711, -79.47909 43.62717, -79.47902 43.62731, -79.47876 43.62796, -79.47867 43.62827, -79.47863 43.62841, -79.47858 43.62852, -79.47846 43.62874, -79.47829 43.62895, -79.47812 43.62916))"
"241",toronto,install,,Millwood Rd,Major Arterial,Arterial,2001,Bike Lane,2013,PL,Road diamonds added around 2013,,,,,,,,,0.10566755967472,verify_install_date,,2013,PL,,,,,,,,,,,,2013,,,,,,"2013","MULTILINESTRING ((-79.3549 43.70202, -79.3544 43.70205, -79.35398 43.70206, -79.35364 43.70206, -79.35359 43.70205))"
"274",toronto,install,,Millwood Rd,Major Arterial,Arterial,2001,Bike Lane,2013,PL,"PL installed, seen around 2013 on sat imagery.",,,,,,,,,0.226397034485897,verify_install_date,,2013,PL,,,,,,,,,,,,2013,,,,,,"2013","MULTILINESTRING ((-79.35359 43.70205, -79.35337 43.70204, -79.35315 43.702, -79.35284 43.70192, -79.35278 43.70189, -79.35271 43.70186, -79.35261 43.7018, -79.35249 43.70175, -79.35237 43.7017, -79.35226 43.70163, -79.35218 43.70158, -79.35206 43.70151, -79.35195 43.70142, -79.35183 43.70133, -79.35174 43.70125, -79.35167 43.70118, -79.3516 43.70111, -79.35153 43.70103, -79.35148 43.70097, -79.35143 43.70089))"
